IMG_20200201_211409.jpg,720,540,1_3,276,305,550,447
IMG_20200201_212254.jpg,720,540,1_3,69,339,277,432
IMG_20200201_212324.jpg,720,540,1_3,81,334,232,403
IMG_20200201_211324.jpg,540,720,1_3,165,214,331,524
IMG_20200124_234651.jpg,720,540,1_3,213,336,364,400
IMG_20200201_211431.jpg,720,540,1_3,228,243,481,358
IMG_20200201_211346.jpg,720,540,1_3,209,299,539,447
IMG_20200124_234716.jpg,720,540,1_3,332,99,465,169
IMG_20200201_211438.jpg,720,540,1_3,226,252,495,381
IMG_20200124_234649.jpg,720,540,1_3,206,334,367,406
IMG_20200124_234527.jpg,720,540,1_3,518,183,691,286
IMG_20200124_235159.jpg,720,540,1_3,452,298,667,399
IMG_20200124_234723.jpg,720,540,1_3,329,139,458,210
IMG_20200124_235611.jpg,720,540,1_3,260,150,372,212
IMG_20200124_234657.jpg,720,540,1_3,214,352,352,405
IMG_20200124_234719.jpg,720,540,1_3,330,103,457,169
IMG_20200124_235124.jpg,720,540,1_3,338,271,539,399
IMG_20200124_234813.jpg,720,540,1_3,337,214,465,280
IMG_20200204_205722.jpg,720,540,5_9,28,326,288,426
IMG_20200204_210230.jpg,720,540,5_9,488,149,625,222
IMG_20200204_205832.jpg,720,540,5_9,51,220,271,311
IMG_20200204_210225.jpg,540,720,5_9,415,495,492,663
IMG_20200204_212833.jpg,720,540,5_9,443,263,611,450
IMG_20200204_205806.jpg,720,540,5_9,124,206,302,315
IMG_20200204_213255.jpg,720,540,5_9,446,231,529,327
IMG_20200204_210048.jpg,720,540,5_9,397,294,630,427
IMG_20200204_212907.jpg,720,540,5_9,497,201,682,274
IMG_20200204_213122.jpg,720,540,5_9,528,220,706,330
IMG_20200204_213130.jpg,720,540,5_9,451,235,528,304
IMG_20200204_205641.jpg,720,540,5_9,39,282,317,390
IMG_20200204_205801.jpg,720,540,5_9,93,252,321,372
IMG_20200204_205846.jpg,720,540,5_9,114,247,302,441
IMG_20200204_212917.jpg,720,540,5_9,414,314,648,492
IMG_20200204_205842.jpg,720,540,5_9,216,145,331,270
IMG_20200204_205839.jpg,720,540,5_9,142,221,306,342
IMG_20200204_213211.jpg,540,720,5_9,267,291,405,437
IMG_20200204_212924.jpg,720,540,5_9,399,203,479,284
IMG_20200204_205648.jpg,720,540,5_9,306,60,432,185
IMG_20200204_210207.jpg,720,540,5_9,459,95,601,180
IMG_20200204_212734.jpg,720,540,5_9,506,254,690,352
IMG_20200204_210253.jpg,720,540,5_9,505,161,648,285
IMG_20200204_205714.jpg,720,540,5_9,70,238,297,350
IMG_20200204_205907.jpg,720,540,5_9,107,188,296,276
IMG_20200204_205837.jpg,720,540,5_9,127,286,325,398
IMG_20200204_210453.jpg,720,540,5_9,14,201,197,272
IMG_20200204_205808.jpg,720,540,5_9,203,148,336,272
IMG_20200204_212821.jpg,720,540,5_9,518,341,718,434
IMG_20200204_213249.jpg,540,720,5_9,160,391,298,552
IMG_20200205_215801.jpg,720,540,7_8,341,86,467,199
IMG_20200205_215649.jpg,720,540,7_8,333,302,484,381
IMG_20200205_220115.jpg,720,540,7_8,280,162,417,223
IMG_20200205_221138.jpg,720,540,7_8,207,137,417,259
IMG_20200205_215757.jpg,720,540,7_8,382,357,584,477
IMG_20200205_221735.jpg,720,540,7_8,18,166,135,257
IMG_20200205_215822.jpg,720,540,7_8,92,178,267,280
IMG_20200205_215442.jpg,720,540,7_8,433,298,642,415
IMG_20200205_221126.jpg,720,540,7_8,229,251,416,311
IMG_20200205_215447.jpg,720,540,7_8,432,292,635,462
IMG_20200205_215332.jpg,720,540,7_8,427,257,611,444
IMG_20200205_215729.jpg,720,540,7_8,105,262,253,363
IMG_20200205_215325.jpg,720,540,7_8,388,251,596,342
IMG_20200205_215719.jpg,720,540,7_8,51,203,213,283
IMG_20200205_221241.jpg,720,540,7_8,220,109,364,236
IMG_20200205_215408.jpg,720,540,7_8,439,147,662,238
IMG_20200205_221152.jpg,720,540,7_8,216,244,393,336
IMG_20200205_221258.jpg,540,720,7_8,345,225,422,410
IMG_20200205_221312.jpg,720,540,7_8,309,94,464,228
IMG_20200205_220021.jpg,720,540,7_8,278,292,450,441
IMG_20200205_215342.jpg,720,540,7_8,432,235,630,337
IMG_20200205_221647.jpg,720,540,7_8,1,161,118,227
IMG_20200205_221525.jpg,720,540,7_8,212,128,367,234
IMG_20200205_220203.jpg,720,540,7_8,360,235,477,306
IMG_20200205_215341.jpg,540,720,7_8,230,455,342,658
IMG_20200205_215454.jpg,720,540,7_8,419,175,547,287
IMG_20200205_221730.jpg,720,540,7_8,1,304,240,476
IMG_20200205_215411.jpg,720,540,7_8,426,277,646,396
IMG_20200205_221101.jpg,720,540,7_8,286,99,493,199
