filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20200124_235155.jpg,720,540,0_0,506,172,658,234
IMG_20200201_174836.jpg,720,540,0_0,512,248,683,332
IMG_20200124_235309.jpg,720,540,0_0,179,196,302,259
IMG_20200124_235611.jpg,720,540,0_0,369,200,501,272
IMG_20200201_173645.jpg,720,540,0_0,266,243,496,341
IMG_20200201_173621.jpg,720,540,0_0,272,316,523,444
IMG_20200201_173700.jpg,720,540,0_0,305,296,531,415
IMG_20200201_175441.jpg,720,540,0_0,180,220,285,317
IMG_20200201_174912.jpg,720,540,0_0,507,243,670,326
IMG_20200201_174919.jpg,720,540,0_0,522,325,679,374
IMG_20200124_235124.jpg,720,540,0_0,547,216,702,405
IMG_20200201_175226.jpg,720,540,0_0,473,276,591,340
IMG_20200124_224843.jpg,720,540,0_0,51,56,213,123
IMG_20200124_235137.jpg,720,540,0_1,172,73,336,140
IMG_20200124_235237.jpg,720,540,0_1,327,285,447,403
IMG_20200124_232121.jpg,720,540,0_1,343,172,442,227
IMG_20200201_174749.jpg,720,540,0_1,271,316,573,485
IMG_20200201_174711.jpg,720,540,0_1,246,218,569,383
IMG_20200201_174919.jpg,720,540,0_1,505,170,642,224
IMG_20200201_174651.jpg,720,540,0_1,235,271,549,427
IMG_20200124_235155.jpg,720,540,0_1,318,195,459,253
IMG_20200201_175247.jpg,720,540,0_1,396,331,539,391
IMG_20200201_175439.jpg,540,720,0_1,322,418,393,550
IMG_20200201_174939.jpg,720,540,0_1,481,136,628,200
IMG_20200124_225009.jpg,720,540,0_1,501,187,665,248
IMG_20200124_235525.jpg,720,540,0_1,554,225,707,299
IMG_20200201_174739.jpg,720,540,0_1,248,206,542,330
IMG_20200201_175224.jpg,720,540,0_1,43,173,155,228
IMG_20200201_175500.jpg,540,720,0_1,209,495,318,625
IMG_20200201_175226.jpg,720,540,0_2,184,353,340,432
IMG_20200124_224843.jpg,720,540,0_2,212,63,355,126
IMG_20200124_235615.jpg,720,540,0_2,118,84,237,151
IMG_20200201_175147.jpg,720,540,0_2,53,311,239,395
IMG_20200201_175031.jpg,720,540,0_2,110,244,282,313
IMG_20200124_224825.jpg,720,540,0_2,208,137,367,200
IMG_20200201_174838.jpg,720,540,0_2,345,209,471,277
IMG_20200124_232125.jpg,720,540,0_2,216,117,316,169
IMG_20200201_175247.jpg,720,540,0_2,238,138,343,194
IMG_20200201_175500.jpg,540,720,0_2,267,54,361,188
IMG_20200201_175144.jpg,720,540,0_2,77,364,257,433
IMG_20200201_173745.jpg,720,540,0_2,291,325,554,431
IMG_20200201_174956.jpg,720,540,0_2,47,305,224,361
IMG_20200201_175329.jpg,720,540,0_2,313,393,455,442
IMG_20200124_225009.jpg,720,540,0_3,52,200,221,262
IMG_20200124_235615.jpg,720,540,0_3,189,370,335,414
IMG_20200201_175247.jpg,720,540,0_3,2,285,139,357
IMG_20200201_174807.jpg,720,540,0_3,132,182,281,262
IMG_20200124_235309.jpg,720,540,0_3,369,145,470,203
IMG_20200201_175324.jpg,720,540,0_3,315,246,425,306
IMG_20200201_175441.jpg,720,540,0_3,557,275,687,374
IMG_20200201_174912.jpg,720,540,0_3,260,226,409,301
IMG_20200201_174515.jpg,720,540,0_3,239,210,518,358
IMG_20200124_220143.jpg,720,540,0_3,459,147,652,254
IMG_20200201_175232.jpg,720,540,0_3,87,237,209,291
IMG_20200201_174519.jpg,720,540,0_3,267,358,567,498
IMG_20200201_175224.jpg,720,540,0_3,77,236,200,300
IMG_20200201_175419.jpg,720,540,0_3,344,209,469,271
IMG_20200122_192821.jpg,720,540,0_3,259,82,501,408
IMG_20200201_174549.jpg,720,540,0_3,287,180,539,263
IMG_20200122_192844.jpg,720,540,0_3,295,107,461,198
IMG_20200201_174805.jpg,720,540,0_4,520,205,685,279
IMG_20200201_175326.jpg,720,540,0_4,22,227,155,296
IMG_20200201_175115.jpg,720,540,0_4,161,127,296,185
IMG_20200201_174129.jpg,720,540,0_4,254,273,534,394
IMG_20200201_175247.jpg,720,540,0_4,262,239,383,299
IMG_20200124_235609.jpg,720,540,0_4,28,154,197,238
IMG_20200201_174158.jpg,720,540,0_4,269,257,551,403
IMG_20200201_174943.jpg,720,540,0_4,52,297,290,410
IMG_20200201_174919.jpg,720,540,0_4,228,390,384,443
IMG_20200201_174910.jpg,720,540,0_4,187,343,364,422
IMG_20200124_235031.jpg,720,540,0_4,303,231,470,393
IMG_20200124_232142.jpg,720,540,0_4,300,181,411,244
IMG_20200201_175500.jpg,540,720,0_4,182,272,267,401
